Atomoxetine,Acetaminophen,0
Azithromycin,Acetaminophen,0
Betaxolol,Acetaminophen,0
Bortezomib,Acetaminophen,0
Cabergoline,Acetaminophen,1
Caffeine,Acetaminophen,0
Celecoxib,Acetaminophen,0
Cerivastatin,Acetaminophen,2
Chlorpromazine,Acetaminophen,0
Cholecalciferol,Acetaminophen,0
Citalopram,Acetaminophen,0
Clemastine,Acetaminophen,0
Clotrimazole,Acetaminophen,0
Clozapine,Acetaminophen,0
Cyclosporine,Acetaminophen,0
Acetaminophen,Dicoumarol,11
Acetaminophen,Dihydroergotamine,1
Acetaminophen,Diltiazem,0
Acetaminophen,Doxycycline,0
Acetaminophen,Duloxetine,0
Acetaminophen,Erythromycin,0
Acetaminophen,Floxuridine,0
Acetaminophen,Fluoxetine,0
Acetaminophen,Fluvoxamine,0
Acetaminophen,Imipramine,0
Acetaminophen,Isradipine,0
Acetaminophen,Lidocaine,0
Acetaminophen,Lovastatin,2
Acetaminophen,Methadone,0
Acetaminophen,Methylergometrine,1
Acetaminophen,Metoprolol,0
Acetaminophen,Mexiletine,0
Acetohexamide,Bendroflumethiazide,4
Acetohexamide,Betamethasone,4
Acetohexamide,Betaxolol,10
Acetohexamide,Chloramphenicol,0
Acetohexamide,Clozapine,4
Acetohexamide,Dicoumarol,11
Acetohexamide,Disopyramide,10
Acetohexamide,Etonogestrel,4
Acetohexamide,Glimepiride,10
Acetohexamide,Levonorgestrel,4
Acetohexamide,Lipoicacid,10
Acetohexamide,Metoprolol,10
Diethylstilbestrol,Acitretin,4
Doxycycline,Acitretin,1
Etonogestrel,Acitretin,4
Levonorgestrel,Acitretin,4
Alclometasone,Aminosalicylicacid,1
Alclometasone,Atomoxetine,0
Alclometasone,Bendroflumethiazide,16
Alclometasone,Bortezomib,0
Alclometasone,Calcitriol,4
Alclometasone,Celecoxib,1
Alclometasone,Clemastine,0
Alclometasone,Clotrimazole,0
Alclometasone,Cyclosporine,0
Alclometasone,Diethylstilbestrol,2
Alclometasone,Dihydroergotamine,0
Alclometasone,Diltiazem,0
Alclometasone,Doxycycline,0
Alclometasone,Enoxacin,1
Alclometasone,Erythromycin,0
Alclometasone,Fluvoxamine,0
Alclometasone,Indomethacin,1
Alclometasone,Isradipine,0
Alclometasone,Lovastatin,0
Alclometasone,Masoprocol,1
Alclometasone,Mefloquine,1
Alclometasone,Nabumetone,1
Amlodipine,Alfuzosin,7
Anagrelide,Alfuzosin,6
Argatroban,Alfuzosin,2
Atomoxetine,Alfuzosin,0
Azithromycin,Alfuzosin,6
Bendroflumethiazide,Alfuzosin,7
Betaxolol,Alfuzosin,7
Bortezomib,Alfuzosin,0
Brimonidine,Alfuzosin,7
Chlorpromazine,Alfuzosin,6
Citalopram,Alfuzosin,6
Clemastine,Alfuzosin,0
Clotrimazole,Alfuzosin,0
Clozapine,Alfuzosin,6
Cyclosporine,Alfuzosin,0
Dihydroergotamine,Alfuzosin,0
Diltiazem,Alfuzosin,7
Disopyramide,Alfuzosin,6
Dofetilide,Alfuzosin,6
Doxycycline,Alfuzosin,0
Erythromycin,Alfuzosin,0
Fluoxetine,Alfuzosin,6
Fluvoxamine,Alfuzosin,0
Isradipine,Alfuzosin,7
Lovastatin,Alfuzosin,0
Methadone,Alfuzosin,6
Metoprolol,Alfuzosin,7
Midodrine,Alfuzosin,42
Allopurinol,Bendroflumethiazide,60
Allopurinol,Dicoumarol,11
Digoxin,Aminoglutethimide,18
Methadone,Aminoglutethimide,2
Anagrelide,Aminosalicylicacid,1
Argatroban,Aminosalicylicacid,1
Beclomethasonedipropionate,Aminosalicylicacid,1
Betamethasone,Aminosalicylicacid,1
Dicoumarol,Aminosalicylicacid,11
Diltiazem,Aminosalicylicacid,11
Disopyramide,Aminosalicylicacid,10
Flunisolide,Aminosalicylicacid,1
Fluorometholone,Aminosalicylicacid,1
Glimepiride,Aminosalicylicacid,10
Amphetamine,Amitriptyline,14
Anagrelide,Amitriptyline,6
Argatroban,Amitriptyline,2
Atomoxetine,Amitriptyline,0
Azithromycin,Amitriptyline,0
Betaxolol,Amitriptyline,0
Bortezomib,Amitriptyline,0
Brimonidine,Amitriptyline,5
Bupivacaine,Amitriptyline,1
Cabergoline,Amitriptyline,1
Caffeine,Amitriptyline,0
Carisoprodol,Amitriptyline,1
Celecoxib,Amitriptyline,0
Chloramphenicol,Amitriptyline,0
Chlorpromazine,Amitriptyline,0
Chlorzoxazone,Amitriptyline,1
Cholecalciferol,Amitriptyline,0
Citalopram,Amitriptyline,1
Clemastine,Amitriptyline,0
Clotrimazole,Amitriptyline,0
Clozapine,Amitriptyline,0
Codeine,Amitriptyline,1
Cyclosporine,Amitriptyline,0
Cyproheptadine,Amitriptyline,1
Amitriptyline,Desmopressin,1
Amitriptyline,Dicoumarol,11
Amitriptyline,Dihydroergotamine,9
Amitriptyline,Diltiazem,0
Amitriptyline,Disopyramide,6
Amitriptyline,Dofetilide,6
Amitriptyline,Doxycycline,0
Amitriptyline,Doxylamine,5
Amitriptyline,Dronabinol,5
Amitriptyline,Duloxetine,14
Amitriptyline,Eletriptan,1
Amitriptyline,Enflurane,1
Amitriptyline,Erythromycin,0
Amitriptyline,Eszopiclone,1
Amitriptyline,Etomidate,9
Floxuridine,Amitriptyline,0
Fluoxetine,Amitriptyline,1
Fluvoxamine,Amitriptyline,1
Hydromorphone,Amitriptyline,1
Imipramine,Amitriptyline,1
Isradipine,Amitriptyline,0
Ltryptophan,Amitriptyline,14
Levothyroxine,Amitriptyline,26
Lidocaine,Amitriptyline,0
Loratadine,Amitriptyline,1
Lorazepam,Amitriptyline,1
Lovastatin,Amitriptyline,0
Meprobamate,Amitriptyline,1
Methadone,Amitriptyline,1
Methylphenidate,Amitriptyline,1
Metoprolol,Amitriptyline,2
Mexiletine,Amitriptyline,0
Midodrine,Amitriptyline,54
Mirtazapine,Amitriptyline,5
Morphine,Amitriptyline,1
Nabilone,Amitriptyline,5
Amphetamine,Amlodipine,7
Atomoxetine,Amlodipine,0
Bendroflumethiazide,Amlodipine,7
Betaxolol,Amlodipine,7
Bortezomib,Amlodipine,0
Brimonidine,Amlodipine,25
Bupivacaine,Amlodipine,1
Cabergoline,Amlodipine,1
Cerivastatin,Amlodipine,2
Chlorpromazine,Amlodipine,1
Clemastine,Amlodipine,0
Clotrimazole,Amlodipine,0
Clozapine,Amlodipine,1
Cyclosporine,Amlodipine,0
Amlodipine,Dihydroergotamine,1
Amlodipine,Diltiazem,0
Amlodipine,Doxycycline,0
Amlodipine,Duloxetine,17
Amlodipine,Erythromycin,0
Fluvoxamine,Amlodipine,0
Griseofulvin,Amlodipine,15
Imipramine,Amlodipine,1
Isradipine,Amlodipine,0
Lovastatin,Amlodipine,2
Methylergometrine,Amlodipine,1
Methylphenidate,Amlodipine,9
Metoprolol,Amlodipine,2
Morphine,Amlodipine,1
Nabilone,Amlodipine,1
Amphetamine,Bendroflumethiazide,7
Amphetamine,Benzatropine,21
Amphetamine,Betaxolol,0
Amphetamine,Brimonidine,1
Amphetamine,Cabergoline,0
Amphetamine,Celecoxib,0
Amphetamine,Chlorpromazine,0
Amphetamine,Cholecalciferol,0
Amphetamine,Citalopram,1
Amphetamine,Clemastine,45
Amphetamine,Clotrimazole,0
Amphetamine,Clozapine,0
Amphetamine,Codeine,1
Amphetamine,Cyproheptadine,45
Amphetamine,Dihydroergotamine,0
Amphetamine,Diltiazem,7
Amphetamine,Disopyramide,10
Amphetamine,Doxylamine,45
Amphetamine,Dronabinol,22
Amphetamine,Duloxetine,1
Amphetamine,Eletriptan,2
Amphetamine,Ethopropazine,21
Fluoxetine,Amphetamine,1
Fluvoxamine,Amphetamine,1
Glimepiride,Amphetamine,10
Hydromorphone,Amphetamine,1
Imipramine,Amphetamine,14
Isradipine,Amphetamine,7
Ltryptophan,Amphetamine,1
Lansoprazole,Amphetamine,47
Loratadine,Amphetamine,21
Methadone,Amphetamine,1
Methylphenidate,Amphetamine,32
Metoprolol,Amphetamine,2
Midodrine,Amphetamine,32
Mirtazapine,Amphetamine,1
Morphine,Amphetamine,15
Nabilone,Amphetamine,22
Atomoxetine,Amsacrine,0
Betaxolol,Amsacrine,0
Celecoxib,Amsacrine,0
Chlorpromazine,Amsacrine,0
Cholecalciferol,Amsacrine,0
Citalopram,Amsacrine,0
Clemastine,Amsacrine,0
Clotrimazole,Amsacrine,0
Clozapine,Amsacrine,1
Amsacrine,Digoxin,18
Amsacrine,Duloxetine,0
Amsacrine,Fluoxetine,0
Amsacrine,Fluvoxamine,0
Amsacrine,Imipramine,0
Amsacrine,Methadone,0
Amsacrine,Metoprolol,0
Anagrelide,Argatroban,11
Anagrelide,Atomoxetine,6
Anagrelide,Azithromycin,6
Anagrelide,Bortezomib,6
Anagrelide,Caffeine,0
Anagrelide,Chlorpromazine,6
Anagrelide,Citalopram,24
Anagrelide,Clotrimazole,0
Anagrelide,Clozapine,6
Anagrelide,Dicoumarol,11
Anagrelide,Digoxin,18
Anagrelide,Disopyramide,24
Anagrelide,Dofetilide,24
Anagrelide,Erythromycin,6
Anagrelide,Fluoxetine,24
